----------------------- Training Log (Wed Apr 26 07:35:38 2023) -----------------------
[TRAIN] [Epoch:   1   Iter:   32   Load_t: 0.019   Comp_t: 0.729]   recon_A: 0.723   kl: 0.098   classifier: 1.628   accuracy: 0.219   
[TRAIN] [Epoch:  61   Iter:  192   Load_t: 0.001   Comp_t: 0.003]   recon_A: 0.124   kl: 0.076   classifier: 0.896   accuracy: 0.922   
[TRAIN] [Epoch:  61   Iter:  224   Load_t: 0.001   Comp_t: 0.005]   recon_A: 0.125   kl: 0.077   classifier: 1.044   accuracy: 0.906   
[TRAIN] [Epoch:  61   Iter:  256   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.119   kl: 0.076   classifier: 0.857   accuracy: 0.910   
[TRAIN] [Epoch:  61   Iter:  288   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.124   kl: 0.072   classifier: 0.908   accuracy: 0.913   
[TRAIN] [Epoch:  61   Iter:  320   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.122   kl: 0.072   classifier: 0.909   accuracy: 0.916   
[TRAIN] [Epoch:  61   Iter:  352   Load_t: 0.001   Comp_t: 0.003]   recon_A: 0.122   kl: 0.074   classifier: 0.987   accuracy: 0.912   
[TRAIN] [Epoch:  61   Iter:  384   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.123   kl: 0.071   classifier: 0.902   accuracy: 0.911   
[TRAIN] [Epoch:  61   Iter:  416   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.122   kl: 0.070   classifier: 0.958   accuracy: 0.904   
[TRAIN] [Epoch:  61   Iter:  448   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.124   kl: 0.072   classifier: 0.913   accuracy: 0.902   
[TRAIN] [Epoch:  61   Iter:  480   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.121   kl: 0.070   classifier: 0.876   accuracy: 0.906   
[TRAIN] [Epoch:  61   Iter:  512   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.124   kl: 0.073   classifier: 0.902   accuracy: 0.908   
[TRAIN] [Epoch:  61   Iter:  544   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.126   kl: 0.075   classifier: 0.897   accuracy: 0.906   
[TRAIN] [Epoch:  61   Iter:  576   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.121   kl: 0.068   classifier: 0.935   accuracy: 0.905   
[TRAIN] [Epoch:  61   Iter:  608   Load_t: 0.000   Comp_t: 0.005]   recon_A: 0.121   kl: 0.071   classifier: 0.998   accuracy: 0.901   
[TRAIN] [Epoch:  61   Iter:  640   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.121   kl: 0.070   classifier: 0.935   accuracy: 0.898   
[TRAIN] [Epoch:  61   Iter:  672   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.123   kl: 0.072   classifier: 0.880   accuracy: 0.902   
[TRAIN] [Epoch:  61   Iter:  704   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.120   kl: 0.070   classifier: 0.928   accuracy: 0.901   
[TRAIN] [Epoch:  61   Iter:  736   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.126   kl: 0.078   classifier: 0.891   accuracy: 0.904   
[TRAIN] [Epoch:  61   Iter:  768   Load_t: 0.000   Comp_t: 0.003]   recon_A: 0.122   kl: 0.072   classifier: 0.898   accuracy: 0.904   
[TRAIN] [Epoch:  61   Iter:  800   Load_t: 0.000   Comp_t: 0.003]   recon_A: 0.118   kl: 0.073   classifier: 0.777   accuracy: 0.907   
Training time used: 0.106s
[TRAIN] [Epoch:  62   Iter:   32   Load_t: 0.001   Comp_t: 0.004]   recon_A: 0.124   kl: 0.073   classifier: 0.982   accuracy: 0.875   
[TRAIN] [Epoch:  62   Iter:   64   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.125   kl: 0.071   classifier: 0.949   accuracy: 0.891   
[TRAIN] [Epoch:  62   Iter:   96   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.118   kl: 0.075   classifier: 0.885   accuracy: 0.896   
[TRAIN] [Epoch:  62   Iter:  128   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.123   kl: 0.072   classifier: 0.830   accuracy: 0.914   
[TRAIN] [Epoch:  62   Iter:  160   Load_t: 0.000   Comp_t: 0.006]   recon_A: 0.116   kl: 0.072   classifier: 0.875   accuracy: 0.919   
[TRAIN] [Epoch:  62   Iter:  192   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.119   kl: 0.077   classifier: 0.791   accuracy: 0.932   
[TRAIN] [Epoch:  62   Iter:  224   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.120   kl: 0.073   classifier: 0.844   accuracy: 0.924   
[TRAIN] [Epoch:  62   Iter:  256   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.124   kl: 0.073   classifier: 0.858   accuracy: 0.926   
[TRAIN] [Epoch:  62   Iter:  288   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.128   kl: 0.073   classifier: 0.988   accuracy: 0.906   
[TRAIN] [Epoch:  62   Iter:  320   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.121   kl: 0.070   classifier: 0.892   accuracy: 0.906   
[TRAIN] [Epoch:  62   Iter:  352   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.125   kl: 0.075   classifier: 0.892   accuracy: 0.906   
[TRAIN] [Epoch:  62   Iter:  384   Load_t: 0.000   Comp_t: 0.005]   recon_A: 0.123   kl: 0.075   classifier: 0.817   accuracy: 0.911   
[TRAIN] [Epoch:  62   Iter:  416   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.123   kl: 0.071   classifier: 0.852   accuracy: 0.911   
[TRAIN] [Epoch:  62   Iter:  448   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.123   kl: 0.069   classifier: 0.859   accuracy: 0.917   
[TRAIN] [Epoch:  62   Iter:  480   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.121   kl: 0.070   classifier: 0.861   accuracy: 0.919   
[TRAIN] [Epoch:  62   Iter:  512   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.126   kl: 0.073   classifier: 0.862   accuracy: 0.918   
[TRAIN] [Epoch:  62   Iter:  544   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.123   kl: 0.076   classifier: 0.877   accuracy: 0.915   
[TRAIN] [Epoch:  62   Iter:  576   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.121   kl: 0.074   classifier: 0.846   accuracy: 0.917   
[TRAIN] [Epoch:  62   Iter:  608   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.122   kl: 0.072   classifier: 0.818   accuracy: 0.918   
[TRAIN] [Epoch:  62   Iter:  640   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.122   kl: 0.069   classifier: 0.947   accuracy: 0.914   
[TRAIN] [Epoch:  62   Iter:  672   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.122   kl: 0.072   classifier: 0.876   accuracy: 0.914   
[TRAIN] [Epoch:  62   Iter:  704   Load_t: 0.000   Comp_t: 0.005]   recon_A: 0.121   kl: 0.075   classifier: 0.805   accuracy: 0.916   
[TRAIN] [Epoch:  62   Iter:  736   Load_t: 0.000   Comp_t: 0.005]   recon_A: 0.122   kl: 0.075   classifier: 0.827   accuracy: 0.917   
[TRAIN] [Epoch:  62   Iter:  768   Load_t: 0.000   Comp_t: 0.003]   recon_A: 0.126   kl: 0.071   classifier: 0.813   accuracy: 0.919   
[TRAIN] [Epoch:  62   Iter:  800   Load_t: 0.000   Comp_t: 0.003]   recon_A: 0.122   kl: 0.071   classifier: 0.811   accuracy: 0.920   
Training time used: 0.107s
[TRAIN] [Epoch:  63   Iter:   32   Load_t: 0.001   Comp_t: 0.004]   recon_A: 0.122   kl: 0.076   classifier: 0.814   accuracy: 0.875   
[TRAIN] [Epoch:  63   Iter:   64   Load_t: 0.000   Comp_t: 0.005]   recon_A: 0.121   kl: 0.071   classifier: 0.837   accuracy: 0.891   
[TRAIN] [Epoch:  63   Iter:   96   Load_t: 0.001   Comp_t: 0.005]   recon_A: 0.124   kl: 0.071   classifier: 0.849   accuracy: 0.896   
[TRAIN] [Epoch:  63   Iter:  128   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.124   kl: 0.072   classifier: 0.803   accuracy: 0.914   
[TRAIN] [Epoch:  63   Iter:  160   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.124   kl: 0.073   classifier: 0.830   accuracy: 0.925   
[TRAIN] [Epoch:  63   Iter:  192   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.122   kl: 0.076   classifier: 0.781   accuracy: 0.938   
[TRAIN] [Epoch:  63   Iter:  224   Load_t: 0.000   Comp_t: 0.005]   recon_A: 0.121   kl: 0.071   classifier: 0.843   accuracy: 0.929   
[TRAIN] [Epoch:  63   Iter:  256   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.125   kl: 0.073   classifier: 0.887   accuracy: 0.918   
[TRAIN] [Epoch:  63   Iter:  288   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.120   kl: 0.072   classifier: 0.810   accuracy: 0.917   
[TRAIN] [Epoch:  63   Iter:  320   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.124   kl: 0.075   classifier: 0.855   accuracy: 0.909   
[TRAIN] [Epoch:  63   Iter:  352   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.122   kl: 0.073   classifier: 0.855   accuracy: 0.909   
[TRAIN] [Epoch:  63   Iter:  384   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.125   kl: 0.075   classifier: 0.792   accuracy: 0.909   
[TRAIN] [Epoch:  63   Iter:  416   Load_t: 0.000   Comp_t: 0.006]   recon_A: 0.120   kl: 0.073   classifier: 0.757   accuracy: 0.913   
[TRAIN] [Epoch:  63   Iter:  448   Load_t: 0.000   Comp_t: 0.006]   recon_A: 0.125   kl: 0.072   classifier: 0.836   accuracy: 0.911   
[TRAIN] [Epoch:  63   Iter:  480   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.121   kl: 0.069   classifier: 0.811   accuracy: 0.910   
[TRAIN] [Epoch:  63   Iter:  512   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.120   kl: 0.071   classifier: 0.826   accuracy: 0.910   
[TRAIN] [Epoch:  63   Iter:  544   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.119   kl: 0.074   classifier: 0.793   accuracy: 0.910   
[TRAIN] [Epoch:  63   Iter:  576   Load_t: 0.000   Comp_t: 0.005]   recon_A: 0.120   kl: 0.071   classifier: 0.677   accuracy: 0.915   
[TRAIN] [Epoch:  63   Iter:  608   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.125   kl: 0.071   classifier: 0.785   accuracy: 0.914   
[TRAIN] [Epoch:  63   Iter:  640   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.127   kl: 0.073   classifier: 0.708   accuracy: 0.917   
[TRAIN] [Epoch:  63   Iter:  672   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.123   kl: 0.071   classifier: 0.747   accuracy: 0.918   
[TRAIN] [Epoch:  63   Iter:  704   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.118   kl: 0.071   classifier: 0.819   accuracy: 0.916   
[TRAIN] [Epoch:  63   Iter:  736   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.120   kl: 0.070   classifier: 0.763   accuracy: 0.917   
[TRAIN] [Epoch:  63   Iter:  768   Load_t: 0.000   Comp_t: 0.003]   recon_A: 0.126   kl: 0.072   classifier: 0.826   accuracy: 0.914   
[TRAIN] [Epoch:  63   Iter:  800   Load_t: 0.000   Comp_t: 0.003]   recon_A: 0.122   kl: 0.070   classifier: 0.920   accuracy: 0.912   
Training time used: 0.107s
[TRAIN] [Epoch:  64   Iter:   32   Load_t: 0.001   Comp_t: 0.004]   recon_A: 0.121   kl: 0.070   classifier: 0.753   accuracy: 0.906   
[TRAIN] [Epoch:  64   Iter:   64   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.122   kl: 0.070   classifier: 0.748   accuracy: 0.953   
[TRAIN] [Epoch:  64   Iter:   96   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.125   kl: 0.073   classifier: 0.868   accuracy: 0.927   
[TRAIN] [Epoch:  64   Iter:  128   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.129   kl: 0.077   classifier: 0.820   accuracy: 0.922   
[TRAIN] [Epoch:  64   Iter:  160   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.123   kl: 0.069   classifier: 0.743   accuracy: 0.919   
[TRAIN] [Epoch:  64   Iter:  192   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.122   kl: 0.070   classifier: 0.803   accuracy: 0.922   
[TRAIN] [Epoch:  64   Iter:  224   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.121   kl: 0.070   classifier: 0.811   accuracy: 0.924   
[TRAIN] [Epoch:  64   Iter:  256   Load_t: 0.000   Comp_t: 0.005]   recon_A: 0.120   kl: 0.071   classifier: 0.753   accuracy: 0.930   
[TRAIN] [Epoch:  64   Iter:  288   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.120   kl: 0.070   classifier: 0.751   accuracy: 0.927   
[TRAIN] [Epoch:  64   Iter:  320   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.123   kl: 0.072   classifier: 0.703   accuracy: 0.934   
[TRAIN] [Epoch:  64   Iter:  352   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.125   kl: 0.073   classifier: 0.822   accuracy: 0.926   
[TRAIN] [Epoch:  64   Iter:  384   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.125   kl: 0.074   classifier: 0.810   accuracy: 0.922   
[TRAIN] [Epoch:  64   Iter:  416   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.121   kl: 0.073   classifier: 0.730   accuracy: 0.923   
[TRAIN] [Epoch:  64   Iter:  448   Load_t: 0.001   Comp_t: 0.003]   recon_A: 0.123   kl: 0.072   classifier: 0.754   accuracy: 0.922   
[TRAIN] [Epoch:  64   Iter:  480   Load_t: 0.000   Comp_t: 0.003]   recon_A: 0.121   kl: 0.071   classifier: 0.754   accuracy: 0.925   
[TRAIN] [Epoch:  64   Iter:  512   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.120   kl: 0.071   classifier: 0.761   accuracy: 0.926   
[TRAIN] [Epoch:  64   Iter:  544   Load_t: 0.000   Comp_t: 0.003]   recon_A: 0.122   kl: 0.071   classifier: 0.721   accuracy: 0.926   
[TRAIN] [Epoch:  64   Iter:  576   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.120   kl: 0.069   classifier: 0.778   accuracy: 0.925   
[TRAIN] [Epoch:  64   Iter:  608   Load_t: 0.000   Comp_t: 0.003]   recon_A: 0.122   kl: 0.074   classifier: 0.753   accuracy: 0.923   
[TRAIN] [Epoch:  64   Iter:  640   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.124   kl: 0.071   classifier: 0.723   accuracy: 0.923   
[TRAIN] [Epoch:  64   Iter:  672   Load_t: 0.000   Comp_t: 0.005]   recon_A: 0.123   kl: 0.072   classifier: 0.742   accuracy: 0.926   
[TRAIN] [Epoch:  64   Iter:  704   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.123   kl: 0.073   classifier: 0.902   accuracy: 0.920   
[TRAIN] [Epoch:  64   Iter:  736   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.121   kl: 0.074   classifier: 0.738   accuracy: 0.923   
[TRAIN] [Epoch:  64   Iter:  768   Load_t: 0.000   Comp_t: 0.003]   recon_A: 0.123   kl: 0.072   classifier: 0.664   accuracy: 0.926   
[TRAIN] [Epoch:  64   Iter:  800   Load_t: 0.000   Comp_t: 0.003]   recon_A: 0.122   kl: 0.073   classifier: 0.680   accuracy: 0.926   
Training time used: 0.098s
[TRAIN] [Epoch:  65   Iter:   32   Load_t: 0.001   Comp_t: 0.006]   recon_A: 0.120   kl: 0.070   classifier: 0.785   accuracy: 0.875   
[TRAIN] [Epoch:  65   Iter:   64   Load_t: 0.000   Comp_t: 0.005]   recon_A: 0.119   kl: 0.070   classifier: 0.768   accuracy: 0.875   
[TRAIN] [Epoch:  65   Iter:   96   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.125   kl: 0.075   classifier: 0.683   accuracy: 0.906   
[TRAIN] [Epoch:  65   Iter:  128   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.129   kl: 0.074   classifier: 0.783   accuracy: 0.891   
[TRAIN] [Epoch:  65   Iter:  160   Load_t: 0.000   Comp_t: 0.003]   recon_A: 0.122   kl: 0.070   classifier: 0.766   accuracy: 0.894   
[TRAIN] [Epoch:  65   Iter:  192   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.123   kl: 0.071   classifier: 0.698   accuracy: 0.901   
[TRAIN] [Epoch:  65   Iter:  224   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.126   kl: 0.073   classifier: 0.734   accuracy: 0.906   
[TRAIN] [Epoch:  65   Iter:  256   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.123   kl: 0.071   classifier: 0.771   accuracy: 0.898   
[TRAIN] [Epoch:  65   Iter:  288   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.122   kl: 0.072   classifier: 0.729   accuracy: 0.903   
[TRAIN] [Epoch:  65   Iter:  320   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.128   kl: 0.073   classifier: 0.786   accuracy: 0.897   
[TRAIN] [Epoch:  65   Iter:  352   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.124   kl: 0.076   classifier: 0.680   accuracy: 0.903   
[TRAIN] [Epoch:  65   Iter:  384   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.122   kl: 0.074   classifier: 0.759   accuracy: 0.901   
[TRAIN] [Epoch:  65   Iter:  416   Load_t: 0.001   Comp_t: 0.005]   recon_A: 0.123   kl: 0.073   classifier: 0.757   accuracy: 0.906   
[TRAIN] [Epoch:  65   Iter:  448   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.122   kl: 0.070   classifier: 0.760   accuracy: 0.904   
[TRAIN] [Epoch:  65   Iter:  480   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.123   kl: 0.075   classifier: 0.669   accuracy: 0.902   
[TRAIN] [Epoch:  65   Iter:  512   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.122   kl: 0.072   classifier: 0.780   accuracy: 0.902   
[TRAIN] [Epoch:  65   Iter:  544   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.119   kl: 0.071   classifier: 0.663   accuracy: 0.908   
[TRAIN] [Epoch:  65   Iter:  576   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.120   kl: 0.072   classifier: 0.732   accuracy: 0.910   
[TRAIN] [Epoch:  65   Iter:  608   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.125   kl: 0.068   classifier: 0.760   accuracy: 0.908   
[TRAIN] [Epoch:  65   Iter:  640   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.119   kl: 0.068   classifier: 0.652   accuracy: 0.911   
[TRAIN] [Epoch:  65   Iter:  672   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.123   kl: 0.072   classifier: 0.645   accuracy: 0.914   
[TRAIN] [Epoch:  65   Iter:  704   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.122   kl: 0.073   classifier: 0.694   accuracy: 0.915   
[TRAIN] [Epoch:  65   Iter:  736   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.122   kl: 0.074   classifier: 0.668   accuracy: 0.916   
[TRAIN] [Epoch:  65   Iter:  768   Load_t: 0.000   Comp_t: 0.003]   recon_A: 0.119   kl: 0.070   classifier: 0.714   accuracy: 0.918   
[TRAIN] [Epoch:  65   Iter:  800   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.119   kl: 0.073   classifier: 0.667   accuracy: 0.919   
Training time used: 0.104s
[TRAIN] [Epoch:  66   Iter:   32   Load_t: 0.001   Comp_t: 0.004]   recon_A: 0.124   kl: 0.071   classifier: 0.685   accuracy: 0.938   
[TRAIN] [Epoch:  66   Iter:   64   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.120   kl: 0.069   classifier: 0.667   accuracy: 0.953   
[TRAIN] [Epoch:  66   Iter:   96   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.120   kl: 0.069   classifier: 0.665   accuracy: 0.948   
[TRAIN] [Epoch:  66   Iter:  128   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.120   kl: 0.073   classifier: 0.688   accuracy: 0.938   
[TRAIN] [Epoch:  66   Iter:  160   Load_t: 0.000   Comp_t: 0.005]   recon_A: 0.119   kl: 0.073   classifier: 0.624   accuracy: 0.944   
[TRAIN] [Epoch:  66   Iter:  192   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.122   kl: 0.071   classifier: 0.632   accuracy: 0.948   
[TRAIN] [Epoch:  66   Iter:  224   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.123   kl: 0.074   classifier: 0.768   accuracy: 0.933   
[TRAIN] [Epoch:  66   Iter:  256   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.123   kl: 0.072   classifier: 0.701   accuracy: 0.926   
[TRAIN] [Epoch:  66   Iter:  288   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.126   kl: 0.074   classifier: 0.721   accuracy: 0.924   
[TRAIN] [Epoch:  66   Iter:  320   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.126   kl: 0.075   classifier: 0.731   accuracy: 0.925   
[TRAIN] [Epoch:  66   Iter:  352   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.122   kl: 0.069   classifier: 0.651   accuracy: 0.926   
[TRAIN] [Epoch:  66   Iter:  384   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.124   kl: 0.072   classifier: 0.632   accuracy: 0.930   
[TRAIN] [Epoch:  66   Iter:  416   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.121   kl: 0.071   classifier: 0.698   accuracy: 0.928   
[TRAIN] [Epoch:  66   Iter:  448   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.122   kl: 0.072   classifier: 0.732   accuracy: 0.922   
[TRAIN] [Epoch:  66   Iter:  480   Load_t: 0.000   Comp_t: 0.005]   recon_A: 0.124   kl: 0.070   classifier: 0.604   accuracy: 0.927   
[TRAIN] [Epoch:  66   Iter:  512   Load_t: 0.000   Comp_t: 0.005]   recon_A: 0.122   kl: 0.073   classifier: 0.716   accuracy: 0.922   
[TRAIN] [Epoch:  66   Iter:  544   Load_t: 0.000   Comp_t: 0.003]   recon_A: 0.122   kl: 0.074   classifier: 0.663   accuracy: 0.925   
[TRAIN] [Epoch:  66   Iter:  576   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.125   kl: 0.074   classifier: 0.701   accuracy: 0.922   
[TRAIN] [Epoch:  66   Iter:  608   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.121   kl: 0.072   classifier: 0.691   accuracy: 0.923   
[TRAIN] [Epoch:  66   Iter:  640   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.121   kl: 0.073   classifier: 0.693   accuracy: 0.922   
[TRAIN] [Epoch:  66   Iter:  672   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.123   kl: 0.070   classifier: 0.627   accuracy: 0.924   
[TRAIN] [Epoch:  66   Iter:  704   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.121   kl: 0.070   classifier: 0.733   accuracy: 0.923   
[TRAIN] [Epoch:  66   Iter:  736   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.122   kl: 0.072   classifier: 0.620   accuracy: 0.923   
[TRAIN] [Epoch:  66   Iter:  768   Load_t: 0.000   Comp_t: 0.003]   recon_A: 0.124   kl: 0.070   classifier: 0.698   accuracy: 0.923   
[TRAIN] [Epoch:  66   Iter:  800   Load_t: 0.000   Comp_t: 0.003]   recon_A: 0.125   kl: 0.073   classifier: 0.699   accuracy: 0.922   
Training time used: 0.101s
[TRAIN] [Epoch:  67   Iter:   32   Load_t: 0.001   Comp_t: 0.004]   recon_A: 0.124   kl: 0.073   classifier: 0.661   accuracy: 0.906   
[TRAIN] [Epoch:  67   Iter:   64   Load_t: 0.001   Comp_t: 0.004]   recon_A: 0.120   kl: 0.071   classifier: 0.689   accuracy: 0.922   
[TRAIN] [Epoch:  67   Iter:   96   Load_t: 0.001   Comp_t: 0.003]   recon_A: 0.120   kl: 0.070   classifier: 0.593   accuracy: 0.938   
[TRAIN] [Epoch:  67   Iter:  128   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.126   kl: 0.074   classifier: 0.685   accuracy: 0.930   
[TRAIN] [Epoch:  67   Iter:  160   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.122   kl: 0.073   classifier: 0.788   accuracy: 0.900   
[TRAIN] [Epoch:  67   Iter:  192   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.123   kl: 0.070   classifier: 0.685   accuracy: 0.911   
[TRAIN] [Epoch:  67   Iter:  224   Load_t: 0.000   Comp_t: 0.005]   recon_A: 0.119   kl: 0.069   classifier: 0.700   accuracy: 0.915   
[TRAIN] [Epoch:  67   Iter:  256   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.120   kl: 0.067   classifier: 0.639   accuracy: 0.918   
[TRAIN] [Epoch:  67   Iter:  288   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.126   kl: 0.076   classifier: 0.688   accuracy: 0.917   
[TRAIN] [Epoch:  67   Iter:  320   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.126   kl: 0.074   classifier: 0.620   accuracy: 0.916   
[TRAIN] [Epoch:  67   Iter:  352   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.125   kl: 0.073   classifier: 0.614   accuracy: 0.918   
[TRAIN] [Epoch:  67   Iter:  384   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.122   kl: 0.072   classifier: 0.645   accuracy: 0.917   
[TRAIN] [Epoch:  67   Iter:  416   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.126   kl: 0.073   classifier: 0.687   accuracy: 0.916   
[TRAIN] [Epoch:  67   Iter:  448   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.124   kl: 0.071   classifier: 0.635   accuracy: 0.920   
[TRAIN] [Epoch:  67   Iter:  480   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.120   kl: 0.069   classifier: 0.663   accuracy: 0.919   
[TRAIN] [Epoch:  67   Iter:  512   Load_t: 0.000   Comp_t: 0.004]   recon_A: 0.123   kl: 0.072   classifier: 0.639   accuracy: 0.922   
[TRAIN] [Epoch:  67   Iter:  544   Load_t: 0.000   Comp_t: 0.006]   recon_A: 0.121   kl: 0.071   classifier: 0.668   accuracy: 0.921   
[TRAIN] [Epoch:  67   Iter:  576   Load_t: 0.001   Comp_t: 0.006]   recon_A: 0.120   kl: 0.075   classifier: 0.637   accuracy: 0.922   
